Cyc#,Capacity,Efficiency,InternalResistance,BatteryNo,BatteryType
497.0,91.94694,92.1015,0.0,1.0,BAK_29
498.0,91.89913,92.09075,0.0,1.0,BAK_29
499.0,91.921326,92.02106,0.0,1.0,BAK_29
500.0,91.89215,92.135254,0.0,1.0,BAK_29
501.0,91.87494,92.04646,0.0,1.0,BAK_29
502.0,91.87494,92.05586,0.0,1.0,BAK_29
503.0,91.87474,92.06925,0.0,1.0,BAK_29
504.0,91.85181,92.09186,0.0,1.0,BAK_29
505.0,91.85869,91.987854,0.0,1.0,BAK_29
506.0,91.83855,92.14324,0.0,1.0,BAK_29
507.0,91.814995,92.01896,0.0,1.0,BAK_29
508.0,91.807594,92.09455,0.0,1.0,BAK_29
509.0,91.77913,92.06626,0.0,1.0,BAK_29
510.0,91.74336,92.09471,0.0,1.0,BAK_29
511.0,91.78553,91.91793,0.0,1.0,BAK_29
512.0,91.78343,92.15894,0.0,1.0,BAK_29
513.0,91.70954,92.106094,0.0,1.0,BAK_29
514.0,91.67353,92.05408,0.0,1.0,BAK_29
515.0,91.66581,92.05372,0.0,1.0,BAK_29
516.0,91.69462,91.96004,0.0,1.0,BAK_29
517.0,91.67051,92.16666,0.0,1.0,BAK_29
518.0,91.62492,92.03331,0.0,1.0,BAK_29
519.0,91.614975,92.0558,0.0,1.0,BAK_29
520.0,91.63047,91.97409,0.0,1.0,BAK_29
521.0,91.61784,92.12743,0.0,1.0,BAK_29
522.0,91.55457,92.060455,0.0,1.0,BAK_29
523.0,91.53754,92.02978,0.0,1.0,BAK_29
524.0,91.56378,92.00141,0.0,1.0,BAK_29
525.0,91.53953,92.105194,0.0,1.0,BAK_29
526.0,91.490685,92.03865,0.0,1.0,BAK_29
527.0,91.496124,92.03685,0.0,1.0,BAK_29
528.0,91.482735,92.05277,0.0,1.0,BAK_29
529.0,91.47032,92.02257,0.0,1.0,BAK_29
530.0,91.45336,92.06229,0.0,1.0,BAK_29
531.0,91.421974,92.02152,0.0,1.0,BAK_29
532.0,91.424904,92.03994,0.0,1.0,BAK_29
533.0,91.43532,91.98803,0.0,1.0,BAK_29
534.0,91.4121,92.094955,0.0,1.0,BAK_29
535.0,91.37247,92.03793,0.0,1.0,BAK_29
536.0,91.37106,91.98898,0.0,1.0,BAK_29
537.0,91.40631,91.98539,0.0,1.0,BAK_29
538.0,91.34062,92.133835,0.0,1.0,BAK_29
539.0,91.28703,92.03756,0.0,1.0,BAK_29
540.0,91.3052,91.97711,0.0,1.0,BAK_29
541.0,91.325554,91.94662,0.0,1.0,BAK_29
542.0,91.30825,92.07762,0.0,1.0,BAK_29
543.0,91.295555,91.93035,0.0,1.0,BAK_29
544.0,91.28091,92.05103,0.0,1.0,BAK_29
545.0,91.2875,91.942894,0.0,1.0,BAK_29
546.0,91.28177,92.060585,0.0,1.0,BAK_29
547.0,91.21913,92.04454,0.0,1.0,BAK_29
548.0,91.20669,92.022156,0.0,1.0,BAK_29
549.0,91.14873,92.03051,0.0,1.0,BAK_29
550.0,91.19259,91.865524,0.0,1.0,BAK_29
551.0,91.231606,91.98737,0.0,1.0,BAK_29
552.0,91.19354,91.99786,0.0,1.0,BAK_29
553.0,91.15731,92.047134,0.0,1.0,BAK_29
554.0,91.11795,92.032394,0.0,1.0,BAK_29
555.0,91.09461,92.01605,0.0,1.0,BAK_29
556.0,91.094574,91.97378,0.0,1.0,BAK_29
557.0,91.09614,91.99362,0.0,1.0,BAK_29
558.0,91.09602,91.914505,0.0,1.0,BAK_29
559.0,91.10464,92.02998,0.0,1.0,BAK_29
560.0,91.0711,91.99455,0.0,1.0,BAK_29
561.0,91.02881,92.04705,0.0,1.0,BAK_29
562.0,91.00369,92.0139,0.0,1.0,BAK_29
563.0,90.97946,91.98261,0.0,1.0,BAK_29
564.0,90.98001,92.00771,0.0,1.0,BAK_29
565.0,90.96828,91.95122,0.0,1.0,BAK_29
566.0,90.99372,91.93493,0.0,1.0,BAK_29
567.0,90.98128,92.02163,0.0,1.0,BAK_29
568.0,90.91528,92.05721,0.0,1.0,BAK_29
569.0,90.38232,91.80721,0.0,1.0,BAK_29
570.0,90.89788,91.99593,0.0,1.0,BAK_29
571.0,90.87242,91.96342,0.0,1.0,BAK_29
572.0,90.858376,91.98252,0.0,1.0,BAK_29
573.0,90.81816,91.98211,0.0,1.0,BAK_29
574.0,90.85205,91.85199,0.0,1.0,BAK_29
575.0,90.84283,91.96016,0.0,1.0,BAK_29
576.0,90.867836,91.89093,0.0,1.0,BAK_29
577.0,90.88379,91.96386,0.0,1.0,BAK_29
578.0,90.82741,92.05299,0.0,1.0,BAK_29
579.0,90.763016,91.97459,0.0,1.0,BAK_29
580.0,90.80183,91.85616,0.0,1.0,BAK_29
581.0,90.77437,92.08343,0.0,1.0,BAK_29
582.0,90.203,1.1629216e-08,0.0,1.0,BAK_29
583.0,89.81956,90.31915,0.0,1.0,BAK_29
584.0,89.83938,90.38695,0.0,1.0,BAK_29
585.0,87.57001,89.39938,0.0,1.0,BAK_29
586.0,86.80584,88.284386,0.0,1.0,BAK_29
587.0,86.74508,88.02316,0.0,1.0,BAK_29
588.0,86.73585,87.97455,0.0,1.0,BAK_29
589.0,86.9498,87.993965,0.0,1.0,BAK_29
590.0,87.34142,88.44456,0.0,1.0,BAK_29
591.0,87.77489,88.844215,0.0,1.0,BAK_29
592.0,88.20993,89.33641,0.0,1.0,BAK_29
593.0,88.57135,89.7048,0.0,1.0,BAK_29
594.0,88.80998,90.08831,0.0,1.0,BAK_29
595.0,88.96401,90.16781,0.0,1.0,BAK_29
596.0,89.10424,90.39812,0.0,1.0,BAK_29
597.0,89.19642,90.495316,0.0,1.0,BAK_29
598.0,89.25671,90.6156,0.0,1.0,BAK_29
599.0,89.36137,90.647964,0.0,1.0,BAK_29
600.0,89.39987,90.85054,0.0,1.0,BAK_29
601.0,89.45127,90.774704,0.0,1.0,BAK_29
602.0,89.514336,90.85192,0.0,1.0,BAK_29
603.0,89.54494,90.95641,0.0,1.0,BAK_29
604.0,89.60394,90.92245,0.0,1.0,BAK_29
605.0,89.605156,91.112045,0.0,1.0,BAK_29
606.0,89.58916,91.01886,0.0,1.0,BAK_29
607.0,89.62711,91.10139,0.0,1.0,BAK_29
608.0,89.65488,91.08103,0.0,1.0,BAK_29
609.0,89.66987,91.168144,0.0,1.0,BAK_29
610.0,89.69007,91.09203,0.0,1.0,BAK_29
611.0,89.60564,91.29189,0.0,1.0,BAK_29
612.0,90.08281,91.025406,0.0,1.0,BAK_29
613.0,90.1154,91.213104,0.0,1.0,BAK_29
614.0,90.09361,91.19839,0.0,1.0,BAK_29
615.0,90.08283,91.23145,0.0,1.0,BAK_29
616.0,90.0394,91.29713,0.0,1.0,BAK_29
617.0,90.02336,91.22371,0.0,1.0,BAK_29
618.0,90.01933,91.294945,0.0,1.0,BAK_29
619.0,90.02741,91.227806,0.0,1.0,BAK_29
620.0,90.03885,91.294495,0.0,1.0,BAK_29
621.0,90.04668,91.281364,0.0,1.0,BAK_29
622.0,90.06869,91.27147,0.0,1.0,BAK_29
623.0,90.04144,91.40706,0.0,1.0,BAK_29
624.0,90.01068,91.30501,0.0,1.0,BAK_29
625.0,90.013374,91.33147,0.0,1.0,BAK_29
626.0,90.00566,91.347275,0.0,1.0,BAK_29
627.0,89.98177,91.38905,0.0,1.0,BAK_29
628.0,89.95593,91.3501,0.0,1.0,BAK_29
629.0,89.956085,91.36026,0.0,1.0,BAK_29
630.0,89.92729,91.37284,0.0,1.0,BAK_29
631.0,89.953575,91.31434,0.0,1.0,BAK_29
632.0,89.96771,91.41269,0.0,1.0,BAK_29
633.0,89.94536,91.40371,0.0,1.0,BAK_29
634.0,89.935074,91.344734,0.0,1.0,BAK_29
635.0,89.94043,91.44087,0.0,1.0,BAK_29
636.0,89.92065,91.37169,0.0,1.0,BAK_29
637.0,89.909515,91.424194,0.0,1.0,BAK_29
638.0,89.923004,91.289185,0.0,1.0,BAK_29
639.0,89.91142,91.51286,0.0,1.0,BAK_29
640.0,89.15856,92.40855,0.0,1.0,BAK_29
641.0,88.954414,91.52032,0.0,1.0,BAK_29
642.0,89.110245,91.39517,0.0,1.0,BAK_29
643.0,89.20652,91.49421,0.0,1.0,BAK_29
644.0,89.22706,91.473946,0.0,1.0,BAK_29
645.0,89.234184,91.48296,0.0,1.0,BAK_29
646.0,89.235504,91.458084,0.0,1.0,BAK_29
647.0,89.24946,91.42883,0.0,1.0,BAK_29
648.0,89.25441,91.45196,0.0,1.0,BAK_29
649.0,89.230804,91.45487,0.0,1.0,BAK_29
650.0,89.24101,91.384056,0.0,1.0,BAK_29
651.0,89.235504,91.44117,0.0,1.0,BAK_29
652.0,89.21193,91.4211,0.0,1.0,BAK_29
653.0,89.21004,91.35195,0.0,1.0,BAK_29
654.0,89.214325,91.42287,0.0,1.0,BAK_29
655.0,89.21962,91.313644,0.0,1.0,BAK_29
656.0,89.201965,91.45092,0.0,1.0,BAK_29
657.0,89.1698,91.336174,0.0,1.0,BAK_29
658.0,89.16921,91.360695,0.0,1.0,BAK_29
659.0,89.17099,91.29011,0.0,1.0,BAK_29
660.0,89.16183,91.38785,0.0,1.0,BAK_29
661.0,89.13182,91.33975,0.0,1.0,BAK_29
662.0,89.11227,91.32599,0.0,1.0,BAK_29
663.0,89.1041,91.288574,0.0,1.0,BAK_29
664.0,89.08083,91.35478,0.0,1.0,BAK_29
665.0,89.076324,91.24263,0.0,1.0,BAK_29
666.0,89.05692,91.339424,0.0,1.0,BAK_29
667.0,89.02897,91.259834,0.0,1.0,BAK_29
668.0,89.03077,91.30206,0.0,1.0,BAK_29
669.0,89.0046,91.2676,0.0,1.0,BAK_29
670.0,89.00149,91.257225,0.0,1.0,BAK_29
671.0,88.97909,91.28801,0.0,1.0,BAK_29
672.0,88.94694,91.25756,0.0,1.0,BAK_29
673.0,88.929276,91.24403,0.0,1.0,BAK_29
674.0,88.90757,91.26125,0.0,1.0,BAK_29
675.0,88.88057,91.232704,0.0,1.0,BAK_29
676.0,88.865555,91.232285,0.0,1.0,BAK_29
677.0,88.864204,91.16811,0.0,1.0,BAK_29
678.0,88.84886,91.25052,0.0,1.0,BAK_29
679.0,88.806404,91.24497,0.0,1.0,BAK_29
680.0,88.779465,91.19989,0.0,1.0,BAK_29
681.0,88.804245,91.129196,0.0,1.0,BAK_29
682.0,88.7684,91.28415,0.0,1.0,BAK_29
683.0,88.727905,91.136734,0.0,1.0,BAK_29
684.0,88.73535,91.182205,0.0,1.0,BAK_29
685.0,88.70347,91.206436,0.0,1.0,BAK_29
686.0,88.68391,91.1368,0.0,1.0,BAK_29
687.0,88.65982,91.20782,0.0,1.0,BAK_29
688.0,88.62529,91.14843,0.0,1.0,BAK_29
689.0,88.61131,91.14422,0.0,1.0,BAK_29
690.0,88.59371,91.16006,0.0,1.0,BAK_29
691.0,88.570595,91.13634,0.0,1.0,BAK_29
692.0,88.54378,91.15558,0.0,1.0,BAK_29
693.0,88.525406,91.131905,0.0,1.0,BAK_29
694.0,88.49779,91.13114,0.0,1.0,BAK_29
695.0,88.48146,91.100555,0.0,1.0,BAK_29
696.0,88.462,91.09703,0.0,1.0,BAK_29
697.0,88.4378,91.11536,0.0,1.0,BAK_29
698.0,88.41079,91.09154,0.0,1.0,BAK_29
699.0,88.375824,91.09352,0.0,1.0,BAK_29
700.0,88.36575,91.06619,0.0,1.0,BAK_29
701.0,88.38421,90.976906,0.0,1.0,BAK_29
702.0,88.3909,91.01379,0.0,1.0,BAK_29
703.0,88.35101,91.09869,0.0,1.0,BAK_29
704.0,88.307014,91.02591,0.0,1.0,BAK_29
705.0,88.29497,91.01583,0.0,1.0,BAK_29
706.0,88.27373,90.97541,0.0,1.0,BAK_29
707.0,88.24313,91.00097,0.0,1.0,BAK_29
708.0,88.2069,90.98137,0.0,1.0,BAK_29
709.0,88.18991,90.94025,0.0,1.0,BAK_29
710.0,88.17453,90.97319,0.0,1.0,BAK_29
711.0,88.14461,90.947975,0.0,1.0,BAK_29
712.0,88.12151,90.93179,0.0,1.0,BAK_29
713.0,88.116325,90.93148,0.0,1.0,BAK_29
714.0,88.10617,90.91084,0.0,1.0,BAK_29
715.0,88.10546,90.91157,0.0,1.0,BAK_29
716.0,88.096825,90.89485,0.0,1.0,BAK_29
717.0,88.05807,90.96296,0.0,1.0,BAK_29
718.0,88.01837,90.8788,0.0,1.0,BAK_29
719.0,88.02103,90.88078,0.0,1.0,BAK_29
720.0,88.00557,90.92738,0.0,1.0,BAK_29
721.0,88.01279,90.84822,0.0,1.0,BAK_29
722.0,87.98976,90.93078,0.0,1.0,BAK_29
723.0,87.95076,90.85464,0.0,1.0,BAK_29
724.0,87.936356,90.89673,0.0,1.0,BAK_29
725.0,87.89374,90.887,0.0,1.0,BAK_29
726.0,87.891304,90.832886,0.0,1.0,BAK_29
727.0,87.856834,90.90049,0.0,1.0,BAK_29
728.0,87.88394,90.78368,0.0,1.0,BAK_29
729.0,87.879845,90.92215,0.0,1.0,BAK_29
730.0,87.82466,90.864876,0.0,1.0,BAK_29
731.0,87.79236,90.86753,0.0,1.0,BAK_29
732.0,87.80884,90.80486,0.0,1.0,BAK_29
733.0,87.77495,90.895485,0.0,1.0,BAK_29
734.0,87.73781,90.87699,0.0,1.0,BAK_29
735.0,87.746635,90.79837,0.0,1.0,BAK_29
736.0,87.76164,90.879974,0.0,1.0,BAK_29
737.0,87.76667,90.78863,0.0,1.0,BAK_29
738.0,87.74035,90.9384,0.0,1.0,BAK_29
739.0,87.66578,90.84137,0.0,1.0,BAK_29
740.0,87.669106,90.82423,0.0,1.0,BAK_29
741.0,87.64329,90.88531,0.0,1.0,BAK_29
742.0,87.67124,90.732994,0.0,1.0,BAK_29
743.0,87.67171,90.91747,0.0,1.0,BAK_29
744.0,87.63285,90.85208,0.0,1.0,BAK_29
745.0,87.61486,90.85444,0.0,1.0,BAK_29
746.0,87.69963,90.88105,0.0,1.0,BAK_29
747.0,87.734566,90.835785,0.0,1.0,BAK_29
748.0,87.742935,90.92615,0.0,1.0,BAK_29
749.0,87.70276,90.93947,0.0,1.0,BAK_29
750.0,87.651146,90.93027,0.0,1.0,BAK_29
751.0,87.622086,90.924446,0.0,1.0,BAK_29
752.0,87.63824,90.83348,0.0,1.0,BAK_29
753.0,87.64779,90.89556,0.0,1.0,BAK_29
754.0,87.62423,90.902016,0.0,1.0,BAK_29
755.0,87.62241,90.84085,0.0,1.0,BAK_29
756.0,87.60016,90.91846,0.0,1.0,BAK_29
757.0,87.585625,90.8473,0.0,1.0,BAK_29
758.0,87.54229,90.94335,0.0,1.0,BAK_29
759.0,87.53233,90.77882,0.0,1.0,BAK_29
760.0,87.58041,90.83484,0.0,1.0,BAK_29
761.0,87.538704,90.90759,0.0,1.0,BAK_29
762.0,87.5158,90.82975,0.0,1.0,BAK_29
763.0,87.50189,90.866684,0.0,1.0,BAK_29
764.0,87.44922,90.90375,0.0,1.0,BAK_29
765.0,87.437294,90.86196,0.0,1.0,BAK_29
766.0,87.42714,90.83927,0.0,1.0,BAK_29
767.0,87.412224,90.84812,0.0,1.0,BAK_29
768.0,87.41018,90.83339,0.0,1.0,BAK_29
769.0,87.3931,90.861824,0.0,1.0,BAK_29
770.0,87.37602,90.83463,0.0,1.0,BAK_29
771.0,87.37196,90.81585,0.0,1.0,BAK_29
772.0,87.369385,90.83487,0.0,1.0,BAK_29
773.0,87.32399,90.85901,0.0,1.0,BAK_29
774.0,87.29408,90.85071,0.0,1.0,BAK_29
775.0,87.291885,90.7697,0.0,1.0,BAK_29
776.0,87.302086,90.82059,0.0,1.0,BAK_29
777.0,87.27283,90.86477,0.0,1.0,BAK_29
778.0,87.23668,90.8003,0.0,1.0,BAK_29
779.0,87.23175,90.78834,0.0,1.0,BAK_29
780.0,87.22842,90.81671,0.0,1.0,BAK_29
781.0,87.214096,90.80611,0.0,1.0,BAK_29
782.0,87.1981,90.78459,0.0,1.0,BAK_29
783.0,87.19525,90.86124,0.0,1.0,BAK_29
784.0,87.15222,90.8171,0.0,1.0,BAK_29
785.0,87.15098,90.75832,0.0,1.0,BAK_29
786.0,87.14348,90.810486,0.0,1.0,BAK_29
787.0,87.14014,90.760925,0.0,1.0,BAK_29
788.0,87.12241,90.81401,0.0,1.0,BAK_29
789.0,87.08645,90.784225,0.0,1.0,BAK_29
790.0,87.10753,90.68967,0.0,1.0,BAK_29
791.0,87.0868,90.79552,0.0,1.0,BAK_29
792.0,87.01664,90.80757,0.0,1.0,BAK_29
793.0,86.96453,90.75454,0.0,1.0,BAK_29
794.0,86.99487,90.6904,0.0,1.0,BAK_29
795.0,86.99266,90.755615,0.0,1.0,BAK_29
796.0,86.95252,90.76309,0.0,1.0,BAK_29
797.0,86.92888,90.74522,0.0,1.0,BAK_29
798.0,86.93254,90.748116,0.0,1.0,BAK_29
799.0,86.92663,90.743126,0.0,1.0,BAK_29
800.0,86.9364,90.760155,0.0,1.0,BAK_29
801.0,86.89953,90.77686,0.0,1.0,BAK_29
802.0,86.90213,90.72206,0.0,1.0,BAK_29
803.0,86.88715,90.75874,0.0,1.0,BAK_29
804.0,86.85594,90.72075,0.0,1.0,BAK_29
805.0,86.85163,90.78735,0.0,1.0,BAK_29
806.0,86.841896,90.741104,0.0,1.0,BAK_29
807.0,86.83737,90.786194,0.0,1.0,BAK_29
808.0,86.83082,90.7398,0.0,1.0,BAK_29
809.0,86.82033,90.77079,0.0,1.0,BAK_29
810.0,86.77457,90.753395,0.0,1.0,BAK_29
811.0,86.7713,90.717804,0.0,1.0,BAK_29
812.0,86.76808,90.68226,0.0,1.0,BAK_29
813.0,86.77002,90.71746,0.0,1.0,BAK_29
814.0,86.76415,90.70687,0.0,1.0,BAK_29
815.0,86.74886,90.72195,0.0,1.0,BAK_29
816.0,86.71582,90.762566,0.0,1.0,BAK_29
817.0,86.73049,90.6461,0.0,1.0,BAK_29
818.0,86.61985,90.98172,0.0,1.0,BAK_29
819.0,86.04652,89.737045,0.0,1.0,BAK_29
820.0,86.16774,89.88235,0.0,1.0,BAK_29
821.0,86.30896,90.09845,0.0,1.0,BAK_29
822.0,86.40846,90.241516,0.0,1.0,BAK_29
823.0,86.475845,90.333916,0.0,1.0,BAK_29
824.0,86.51706,90.48583,0.0,1.0,BAK_29
825.0,86.15863,90.2631,0.0,1.0,BAK_29
826.0,86.01399,89.691666,0.0,1.0,BAK_29
827.0,86.2439,90.01685,0.0,1.0,BAK_29
828.0,86.324776,90.30625,0.0,1.0,BAK_29
829.0,86.37904,90.25821,0.0,1.0,BAK_29
830.0,86.39885,90.41316,0.0,1.0,BAK_29
831.0,86.33357,90.41131,0.0,1.0,BAK_29
832.0,86.38431,90.39583,0.0,1.0,BAK_29
833.0,86.4172,90.52973,0.0,1.0,BAK_29
834.0,86.41049,90.52745,0.0,1.0,BAK_29
835.0,86.67675,91.43462,0.0,1.0,BAK_29
836.0,86.39147,90.4051,0.0,1.0,BAK_29
837.0,86.43596,90.387726,0.0,1.0,BAK_29
838.0,86.433815,90.49897,0.0,1.0,BAK_29
839.0,86.439606,90.46289,0.0,1.0,BAK_29
840.0,86.45121,90.56344,0.0,1.0,BAK_29
841.0,86.40895,90.55045,0.0,1.0,BAK_29
842.0,86.41081,90.526375,0.0,1.0,BAK_29
843.0,86.422676,90.55198,0.0,1.0,BAK_29
844.0,86.45933,90.48698,0.0,1.0,BAK_29
845.0,86.461624,90.64026,0.0,1.0,BAK_29
846.0,86.42701,90.59308,0.0,1.0,BAK_29
847.0,86.40364,90.6561,0.0,1.0,BAK_29
848.0,86.38788,90.59897,0.0,1.0,BAK_29
849.0,86.40324,90.578926,0.0,1.0,BAK_29
850.0,86.36274,90.72099,0.0,1.0,BAK_29
851.0,86.37122,90.52055,0.0,1.0,BAK_29
852.0,86.40694,90.64798,0.0,1.0,BAK_29
853.0,86.387276,90.67294,0.0,1.0,BAK_29
854.0,86.59377,90.16869,0.0,1.0,BAK_29
855.0,86.36029,91.0901,0.0,1.0,BAK_29
856.0,86.5051,90.831215,0.0,1.0,BAK_29
857.0,86.61126,90.94523,0.0,1.0,BAK_29
858.0,86.63002,90.87907,0.0,1.0,BAK_29
859.0,86.65089,90.90644,0.0,1.0,BAK_29
860.0,86.66137,90.83085,0.0,1.0,BAK_29
861.0,86.72616,90.80536,0.0,1.0,BAK_29
862.0,86.70397,90.948364,0.0,1.0,BAK_29
863.0,86.670815,90.88096,0.0,1.0,BAK_29
864.0,86.68293,90.87961,0.0,1.0,BAK_29
865.0,86.67547,90.86197,0.0,1.0,BAK_29
866.0,86.70296,90.849174,0.0,1.0,BAK_29
867.0,86.715355,90.85119,0.0,1.0,BAK_29
868.0,86.6975,90.927315,0.0,1.0,BAK_29
869.0,86.67143,90.84692,0.0,1.0,BAK_29
870.0,86.64016,90.90302,0.0,1.0,BAK_29
871.0,86.58982,90.87824,0.0,1.0,BAK_29
872.0,86.615295,90.79825,0.0,1.0,BAK_29
873.0,86.603386,90.90392,0.0,1.0,BAK_29
874.0,86.5442,90.94547,0.0,1.0,BAK_29
875.0,86.544716,90.79373,0.0,1.0,BAK_29
876.0,86.58441,90.75989,0.0,1.0,BAK_29
877.0,86.55112,90.91146,0.0,1.0,BAK_29
878.0,86.53362,90.72793,0.0,1.0,BAK_29
879.0,86.518654,90.9072,0.0,1.0,BAK_29
880.0,86.45474,90.860054,0.0,1.0,BAK_29
881.0,86.4216,90.822105,0.0,1.0,BAK_29
882.0,86.418015,90.83822,0.0,1.0,BAK_29
883.0,86.39234,90.83036,0.0,1.0,BAK_29
884.0,86.38849,90.85057,0.0,1.0,BAK_29
885.0,86.3838,90.81058,0.0,1.0,BAK_29
886.0,86.346634,90.86756,0.0,1.0,BAK_29
887.0,86.33953,90.79539,0.0,1.0,BAK_29
888.0,86.3382,90.83205,0.0,1.0,BAK_29
889.0,86.31968,90.831795,0.0,1.0,BAK_29
890.0,86.26381,90.882515,0.0,1.0,BAK_29
891.0,86.20701,90.80229,0.0,1.0,BAK_29
892.0,86.238205,90.77742,0.0,1.0,BAK_29
893.0,86.233864,90.882,0.0,1.0,BAK_29
894.0,86.304665,90.83488,0.0,1.0,BAK_29
895.0,86.33089,90.895546,0.0,1.0,BAK_29
896.0,86.299065,90.887794,0.0,1.0,BAK_29
897.0,86.31127,90.77624,0.0,1.0,BAK_29
898.0,86.312874,90.887436,0.0,1.0,BAK_29
899.0,86.26754,90.91551,0.0,1.0,BAK_29
900.0,86.22435,90.862915,0.0,1.0,BAK_29
901.0,86.21552,90.83726,0.0,1.0,BAK_29
902.0,86.2103,90.83633,0.0,1.0,BAK_29
903.0,86.18072,90.87553,0.0,1.0,BAK_29
904.0,86.157585,90.81831,0.0,1.0,BAK_29
905.0,86.18115,90.78494,0.0,1.0,BAK_29
906.0,86.15483,90.90808,0.0,1.0,BAK_29
907.0,86.112976,90.81083,0.0,1.0,BAK_29
908.0,86.098015,90.837654,0.0,1.0,BAK_29
909.0,86.097755,90.78057,0.0,1.0,BAK_29
910.0,86.0779,90.89092,0.0,1.0,BAK_29
911.0,86.05655,90.76131,0.0,1.0,BAK_29
912.0,86.03602,90.87675,0.0,1.0,BAK_29
913.0,85.99877,90.81807,0.0,1.0,BAK_29
914.0,85.983185,90.82545,0.0,1.0,BAK_29
915.0,85.96366,90.80356,0.0,1.0,BAK_29
916.0,85.98002,90.757385,0.0,1.0,BAK_29
917.0,85.95408,90.84505,0.0,1.0,BAK_29
918.0,85.92879,90.795044,0.0,1.0,BAK_29
919.0,85.907394,90.80183,0.0,1.0,BAK_29
920.0,85.88929,90.78283,0.0,1.0,BAK_29
921.0,85.86104,90.81625,0.0,1.0,BAK_29
922.0,85.83103,90.801445,0.0,1.0,BAK_29
923.0,85.830864,90.71908,0.0,1.0,BAK_29
924.0,85.82428,90.85038,0.0,1.0,BAK_29
925.0,85.79159,90.75671,0.0,1.0,BAK_29
926.0,85.78566,90.78883,0.0,1.0,BAK_29
927.0,85.75838,90.809204,0.0,1.0,BAK_29
928.0,85.720535,90.77902,0.0,1.0,BAK_29
929.0,85.7407,90.709946,0.0,1.0,BAK_29
930.0,85.75253,90.798195,0.0,1.0,BAK_29
931.0,85.72419,90.77983,0.0,1.0,BAK_29
932.0,85.71219,90.74714,0.0,1.0,BAK_29
933.0,85.71191,90.76817,0.0,1.0,BAK_29
934.0,85.65938,90.83458,0.0,1.0,BAK_29
935.0,85.626396,90.75397,0.0,1.0,BAK_29
936.0,85.60645,90.77029,0.0,1.0,BAK_29
937.0,85.58622,90.759766,0.0,1.0,BAK_29
938.0,85.564316,90.77145,0.0,1.0,BAK_29
939.0,85.55,90.733406,0.0,1.0,BAK_29
940.0,85.539536,90.7655,0.0,1.0,BAK_29
941.0,85.512314,90.7559,0.0,1.0,BAK_29
942.0,85.50264,90.76672,0.0,1.0,BAK_29
943.0,85.48313,90.744995,0.0,1.0,BAK_29
944.0,85.4705,90.75624,0.0,1.0,BAK_29
945.0,85.47923,90.672775,0.0,1.0,BAK_29
946.0,85.506775,90.7086,0.0,1.0,BAK_29
947.0,85.49706,90.73837,0.0,1.0,BAK_29
948.0,85.442116,90.84112,0.0,1.0,BAK_29
949.0,85.40049,90.71474,0.0,1.0,BAK_29
950.0,85.41654,90.67343,0.0,1.0,BAK_29
951.0,85.435265,90.71755,0.0,1.0,BAK_29
952.0,85.41752,90.735794,0.0,1.0,BAK_29
953.0,85.404655,90.70422,0.0,1.0,BAK_29
954.0,85.37283,90.79059,0.0,1.0,BAK_29
955.0,85.331635,90.731964,0.0,1.0,BAK_29
956.0,85.30061,90.76591,0.0,1.0,BAK_29
957.0,85.29231,90.66417,0.0,1.0,BAK_29
958.0,85.290405,90.73603,0.0,1.0,BAK_29
959.0,85.25171,90.76344,0.0,1.0,BAK_29
960.0,85.259834,90.62663,0.0,1.0,BAK_29
961.0,85.25752,90.761444,0.0,1.0,BAK_29
962.0,85.22193,90.71717,0.0,1.0,BAK_29
963.0,85.227325,90.64925,0.0,1.0,BAK_29
964.0,85.20288,90.7603,0.0,1.0,BAK_29
965.0,85.1551,90.74603,0.0,1.0,BAK_29
966.0,85.15387,90.62756,0.0,1.0,BAK_29
967.0,85.13699,90.771935,0.0,1.0,BAK_29
968.0,85.12094,90.659195,0.0,1.0,BAK_29
969.0,85.13776,90.68646,0.0,1.0,BAK_29
970.0,85.102394,90.72409,0.0,1.0,BAK_29
971.0,85.07959,90.72703,0.0,1.0,BAK_29
972.0,85.09589,90.59893,0.0,1.0,BAK_29
973.0,85.07417,90.73561,0.0,1.0,BAK_29
974.0,85.06954,90.6198,0.0,1.0,BAK_29
975.0,85.062874,90.71207,0.0,1.0,BAK_29
976.0,85.046196,90.63375,0.0,1.0,BAK_29
977.0,85.03356,90.687546,0.0,1.0,BAK_29
978.0,85.04209,90.65569,0.0,1.0,BAK_29
979.0,85.01237,90.72496,0.0,1.0,BAK_29
980.0,84.99566,90.66991,0.0,1.0,BAK_29
981.0,84.9715,90.71312,0.0,1.0,BAK_29
982.0,84.938515,90.69479,0.0,1.0,BAK_29
983.0,84.9185,90.67077,0.0,1.0,BAK_29
984.0,84.90697,90.642044,0.0,1.0,BAK_29
985.0,84.9432,90.5582,0.0,1.0,BAK_29
986.0,84.960785,90.6905,0.0,1.0,BAK_29
987.0,84.89938,90.721115,0.0,1.0,BAK_29
988.0,84.88504,90.60678,0.0,1.0,BAK_29
989.0,84.873344,90.66606,0.0,1.0,BAK_29
990.0,84.85691,90.66218,0.0,1.0,BAK_29
991.0,84.832,90.68458,0.0,1.0,BAK_29
992.0,84.78296,90.64447,0.0,1.0,BAK_29
993.0,84.76528,90.65221,0.0,1.0,BAK_29
994.0,84.79406,90.56419,0.0,1.0,BAK_29
